NACA,Re,alpha,CL,CD
2415,1000000.0,6.0,0.9469,0.009
2415,1000000.0,7.0,1.0243,0.01002
2415,1000000.0,8.0,1.103,0.01132
2415,1000000.0,9.0,1.1847,0.01285
2415,1000000.0,10.0,1.2607,0.01456
2415,1000000.0,11.0,1.3265,0.0165
2415,1000000.0,12.0,1.3886,0.0189
2415,1000000.0,13.0,1.4433,0.02203
2415,1000000.0,14.0,1.4865,0.0264
2415,1000000.0,15.0,1.5201,0.03222
2415,10000000.0,-5.0,-0.3315,0.00621
2415,10000000.0,-4.0,-0.2165,0.00598
2415,10000000.0,-3.0,-0.1011,0.0058
2415,10000000.0,-2.0,0.0146,0.00564
2415,10000000.0,-1.0,0.1305,0.00553
2415,10000000.0,0.0,0.2467,0.00543
2415,10000000.0,1.0,0.3619,0.00543
2415,10000000.0,2.0,0.4762,0.00552
2415,10000000.0,3.0,0.5886,0.00565
2415,10000000.0,4.0,0.6999,0.00597
2415,10000000.0,5.0,0.8095,0.0064
2415,10000000.0,6.0,0.9176,0.00689
2415,10000000.0,7.0,1.0233,0.00744
2415,10000000.0,8.0,1.1224,0.00806
2415,10000000.0,9.0,1.2356,0.00891
2415,10000000.0,10.0,1.3384,0.0098
2415,10000000.0,11.0,1.4346,0.01074
2415,10000000.0,12.0,1.5265,0.01179
2415,10000000.0,13.0,1.6055,0.01296
2415,10000000.0,14.0,1.6771,0.01444
2415,10000000.0,15.0,1.7433,0.01633
2418,500000.0,-5.0,-0.2974,0.01068
2418,500000.0,-4.0,-0.1917,0.01003
2418,500000.0,-3.0,-0.0858,0.00951
2418,500000.0,-2.0,0.0195,0.0091
2418,500000.0,-1.0,0.1231,0.00876
2418,500000.0,0.0,0.2271,0.00862
2418,500000.0,1.0,0.3316,0.00862
2418,500000.0,2.0,0.4352,0.0088
2418,500000.0,3.0,0.5377,0.00917
2418,500000.0,4.0,0.647,0.00981
2418,500000.0,5.0,0.7959,0.01068
2418,500000.0,6.0,0.9548,0.01152
2418,500000.0,7.0,1.0422,0.01227
2418,500000.0,8.0,1.0923,0.01315
2418,500000.0,9.0,1.1416,0.01438
2418,500000.0,10.0,1.2044,0.0162
2418,500000.0,11.0,1.2634,0.01869
2418,500000.0,12.0,1.3141,0.02209
2418,500000.0,13.0,1.3533,0.02677
2418,500000.0,14.0,1.3849,0.03276
2418,500000.0,15.0,1.4026,0.04078
2418,5000000.0,-5.0,-0.3277,0.00696
2418,5000000.0,-4.0,-0.2141,0.0067
2418,5000000.0,-3.0,-0.1002,0.0065
2418,5000000.0,-2.0,0.0144,0.00631
2418,5000000.0,-1.0,0.1294,0.00619
2418,5000000.0,0.0,0.2446,0.00609
2418,5000000.0,1.0,0.3595,0.00603
2418,5000000.0,2.0,0.4728,0.00598
2418,5000000.0,3.0,0.5851,0.00609
2418,5000000.0,4.0,0.6961,0.00633
2418,5000000.0,5.0,0.8052,0.00668
2418,5000000.0,6.0,0.9115,0.00714
2418,5000000.0,7.0,1.0143,0.00773
2418,5000000.0,8.0,1.1087,0.00848
2418,5000000.0,9.0,1.2087,0.00951
2418,5000000.0,10.0,1.3157,0.01067
2418,5000000.0,11.0,1.3834,0.01179
2418,5000000.0,12.0,1.4585,0.01328
2418,5000000.0,13.0,1.53,0.01508
2418,5000000.0,14.0,1.5952,0.01739
2418,5000000.0,15.0,1.6544,0.0203
2418,10000000.0,-5.0,-0.333,0.00651
2418,10000000.0,-4.0,-0.2177,0.00627
2418,10000000.0,-3.0,-0.102,0.00609
2418,10000000.0,-2.0,0.0142,0.00593
2418,10000000.0,-1.0,0.1308,0.00579
2418,10000000.0,0.0,0.2474,0.00571
2418,10000000.0,1.0,0.3631,0.00574
2418,10000000.0,2.0,0.4777,0.00582
2418,10000000.0,3.0,0.5907,0.00594
2418,10000000.0,4.0,0.7025,0.00616
2418,10000000.0,5.0,0.8128,0.00653
2418,10000000.0,6.0,0.9211,0.00697
2418,10000000.0,7.0,1.0273,0.00748
2418,10000000.0,8.0,1.1302,0.00808
2418,10000000.0,9.0,1.2274,0.00876
2418,10000000.0,10.0,1.3179,0.0096
2418,10000000.0,11.0,1.4128,0.01066
2418,10000000.0,12.0,1.4915,0.01183
2418,10000000.0,13.0,1.5678,0.01326
2418,10000000.0,14.0,1.6396,0.01503
2418,10000000.0,15.0,1.7033,0.01739
2420,100000.0,-5.0,-0.4725,0.02784
2420,100000.0,-4.0,-0.3333,0.02619
2420,100000.0,-3.0,-0.1923,0.02446
2420,100000.0,-2.0,-0.0639,0.02297
2420,100000.0,-1.0,0.0549,0.02204
2420,100000.0,0.0,0.1704,0.02188
2420,100000.0,1.0,0.311,0.02257
2420,100000.0,2.0,0.5008,0.02345
2420,100000.0,3.0,0.705,0.02377
2420,100000.0,4.0,0.8638,0.02368
2420,100000.0,5.0,0.922,0.0244
2420,100000.0,6.0,0.978,0.02546
2420,100000.0,7.0,1.0344,0.02672
2420,100000.0,8.0,1.0941,0.02804
2420,100000.0,9.0,1.1614,0.0293
2420,100000.0,10.0,1.2094,0.03118
2420,100000.0,11.0,1.2506,0.03337
2420,100000.0,12.0,1.3073,0.03565
2420,100000.0,13.0,1.3168,0.04008
2420,100000.0,14.0,1.3283,0.04574
2420,100000.0,15.0,1.3354,0.05286
2420,500000.0,-5.0,-0.2945,0.01101
2420,500000.0,-4.0,-0.1908,0.01045
2420,500000.0,-3.0,-0.0865,0.01003
2420,500000.0,-2.0,0.0171,0.00969
2420,500000.0,-1.0,0.1195,0.00943
2420,500000.0,0.0,0.2227,0.00931
2420,500000.0,1.0,0.3262,0.00932
2420,500000.0,2.0,0.4298,0.00946
2420,500000.0,3.0,0.532,0.00972
2420,500000.0,4.0,0.6313,0.0102
2420,500000.0,5.0,0.7343,0.01095
2420,500000.0,6.0,0.8813,0.01195
2420,500000.0,7.0,1.0338,0.01305
2420,500000.0,8.0,1.0914,0.01382
2420,500000.0,9.0,1.1213,0.01481
2420,500000.0,10.0,1.1821,0.01651
2420,500000.0,11.0,1.2399,0.01902
2420,500000.0,12.0,1.2947,0.02219
2420,500000.0,13.0,1.337,0.02666
2420,500000.0,14.0,1.369,0.03252
2420,500000.0,15.0,1.3905,0.04008
2420,1000000.0,-5.0,-0.3089,0.00918
2420,1000000.0,-4.0,-0.2019,0.00879
2420,1000000.0,-3.0,-0.0947,0.00851
2420,1000000.0,-2.0,0.0134,0.0083
2420,1000000.0,-1.0,0.1209,0.00811
2420,1000000.0,0.0,0.228,0.00794
2420,1000000.0,1.0,0.3355,0.00789
2420,1000000.0,2.0,0.4429,0.00794
2420,1000000.0,4.0,0.6542,0.00829
2420,1000000.0,5.0,0.7555,0.00866
2420,1000000.0,6.0,0.8501,0.0093
2420,1000000.0,7.0,0.9687,0.01027
2420,1000000.0,8.0,1.1049,0.01149
2420,1000000.0,9.0,1.1667,0.01246
2420,1000000.0,10.0,1.2218,0.01388
2420,1000000.0,11.0,1.2887,0.01581
2420,1000000.0,12.0,1.3487,0.01847
2420,1000000.0,13.0,1.4032,0.02183
2420,1000000.0,14.0,1.4472,0.02632
2420,1000000.0,15.0,1.4809,0.03219
2420,10000000.0,-5.0,-0.3335,0.00669
2420,10000000.0,-4.0,-0.2184,0.00646
2420,10000000.0,-3.0,-0.1028,0.00626
2420,10000000.0,-2.0,0.0134,0.00612
2420,10000000.0,-1.0,0.1303,0.006
2420,10000000.0,0.0,0.2466,0.00594
2420,10000000.0,1.0,0.3621,0.00595
2420,10000000.0,2.0,0.4769,0.00603
2420,10000000.0,3.0,0.5899,0.00614
2420,10000000.0,4.0,0.701,0.00634
2420,10000000.0,5.0,0.8115,0.00664
2420,10000000.0,6.0,0.9192,0.00706
2420,10000000.0,7.0,1.0239,0.00756
2420,10000000.0,8.0,1.1257,0.00813
2420,10000000.0,9.0,1.221,0.00876
2420,10000000.0,10.0,1.3027,0.00958
2420,10000000.0,12.0,1.4695,0.01196
2420,10000000.0,13.0,1.5444,0.01359
2420,10000000.0,14.0,1.6143,0.01563
2420,10000000.0,15.0,1.6765,0.01827
2424,100000.0,-5.0,-0.436,0.03054
2424,100000.0,-4.0,-0.3186,0.02884
2424,100000.0,-3.0,-0.1739,0.02671
2424,100000.0,-2.0,-0.0693,0.02582
2424,100000.0,-1.0,0.035,0.02545
2424,100000.0,0.0,0.1409,0.02547
2424,100000.0,1.0,0.2609,0.02561
2424,100000.0,2.0,0.3633,0.02711
2424,100000.0,3.0,0.4989,0.0288
2424,100000.0,4.0,0.7044,0.03014
2424,100000.0,5.0,0.8948,0.03086
2424,100000.0,6.0,1.0849,0.03116
2424,100000.0,7.0,1.0943,0.03272
2424,100000.0,8.0,1.1362,0.03361
2424,100000.0,9.0,1.0751,0.03672
2424,100000.0,10.0,0.8081,0.05494
2424,100000.0,11.0,0.957,0.0506
2424,100000.0,12.0,1.1676,0.04436
2424,100000.0,14.0,0.5598,0.13972
2424,100000.0,15.0,0.5678,0.15459
2424,500000.0,-5.0,-0.2811,0.01192
2424,500000.0,-4.0,-0.184,0.01153
2424,500000.0,-3.0,-0.0863,0.01123
2424,500000.0,-2.0,0.0116,0.01098
2424,500000.0,-1.0,0.109,0.0108
2424,500000.0,0.0,0.2065,0.0107
2424,500000.0,1.0,0.3056,0.01072
2424,500000.0,2.0,0.4035,0.01087
2424,500000.0,3.0,0.5008,0.01106
2424,500000.0,4.0,0.5924,0.01136
2424,500000.0,5.0,0.6785,0.01185
2424,500000.0,6.0,0.7621,0.0126
2424,500000.0,7.0,0.8566,0.01382
2424,500000.0,8.0,0.9956,0.01549
2424,500000.0,9.0,1.1099,0.01711
2424,500000.0,10.0,1.1278,0.01851
2424,500000.0,12.0,1.2289,0.02422
2424,500000.0,13.0,1.2753,0.02846
2424,500000.0,14.0,1.3112,0.03405
2424,500000.0,15.0,1.3409,0.04077
2424,1000000.0,-5.0,-0.301,0.00997
2424,1000000.0,-4.0,-0.1998,0.00966
2424,1000000.0,-3.0,-0.0978,0.00943
2424,1000000.0,-2.0,0.0054,0.00927
2424,1000000.0,-1.0,0.1086,0.00911
2424,1000000.0,0.0,0.2115,0.00899
2424,1000000.0,1.0,0.3127,0.00896
2424,1000000.0,2.0,0.415,0.00901
2424,1000000.0,3.0,0.5151,0.00914
2424,1000000.0,4.0,0.606,0.00939
2424,1000000.0,5.0,0.7039,0.00973
2424,1000000.0,6.0,0.7968,0.01032
2424,1000000.0,7.0,0.8858,0.01106
2424,1000000.0,8.0,0.9671,0.01218
2424,1000000.0,9.0,1.0867,0.01376
2424,1000000.0,10.0,1.1823,0.0155
2424,1000000.0,11.0,1.2298,0.0174
2424,1000000.0,12.0,1.2897,0.0201
2424,1000000.0,13.0,1.3432,0.02372
2424,1000000.0,14.0,1.3874,0.02846
2424,1000000.0,15.0,1.4258,0.03415
2424,5000000.0,-5.0,-0.3257,0.00766
2424,5000000.0,-4.0,-0.2149,0.00741
2424,5000000.0,-3.0,-0.1033,0.00722
2424,5000000.0,-2.0,0.0088,0.00709
2424,5000000.0,-1.0,0.1221,0.00698
2424,5000000.0,0.0,0.2351,0.0069
2424,5000000.0,1.0,0.3466,0.0069
2424,5000000.0,2.0,0.4575,0.00691
2424,5000000.0,4.0,0.6723,0.00716
2424,5000000.0,5.0,0.776,0.00743
2424,5000000.0,6.0,0.8683,0.00779
2424,5000000.0,7.0,0.9657,0.00834
2424,5000000.0,8.0,1.0608,0.009
2424,5000000.0,9.0,1.1521,0.00981
2424,5000000.0,10.0,1.2364,0.01082
2424,5000000.0,11.0,1.3093,0.01219
2424,5000000.0,12.0,1.3953,0.01405
2424,5000000.0,13.0,1.4626,0.01635
2424,5000000.0,14.0,1.5232,0.01932
2424,5000000.0,15.0,1.5771,0.02308
2424,10000000.0,-5.0,-0.3324,0.00708
2424,10000000.0,-4.0,-0.2187,0.00685
2424,10000000.0,-3.0,-0.1045,0.00669
2424,10000000.0,-2.0,0.0107,0.00655
2424,10000000.0,-1.0,0.1262,0.00644
2424,10000000.0,0.0,0.2403,0.00641
2424,10000000.0,1.0,0.3545,0.00641
2424,10000000.0,2.0,0.4668,0.00651
2424,10000000.0,3.0,0.5778,0.00661
2424,10000000.0,4.0,0.6868,0.00676
2424,10000000.0,5.0,0.7931,0.00701
2424,10000000.0,6.0,0.892,0.00734
2424,10000000.0,7.0,0.9853,0.00781
2424,10000000.0,8.0,1.0816,0.00844
2424,10000000.0,9.0,1.1745,0.00918
2424,10000000.0,10.0,1.2627,0.0101
2424,10000000.0,11.0,1.3464,0.01121
2424,10000000.0,12.0,1.4213,0.01268
2424,10000000.0,13.0,1.4964,0.01458
2424,10000000.0,14.0,1.5632,0.01704
2424,10000000.0,15.0,1.6214,0.02027
4410,500000.0,-5.0,-0.0714,0.01174
4410,500000.0,-4.0,0.037,0.01013
4410,500000.0,-3.0,0.1464,0.00905
4410,500000.0,-2.0,0.256,0.0083
4410,500000.0,-1.0,0.3653,0.00775
4410,500000.0,0.0,0.4747,0.00611
4410,500000.0,1.0,0.5823,0.00657
4410,500000.0,2.0,0.6892,0.00712
4410,500000.0,3.0,0.7963,0.00774
4410,500000.0,4.0,0.903,0.00841
4410,500000.0,5.0,1.007,0.00914
4410,500000.0,6.0,1.1089,0.00999
4410,500000.0,7.0,1.2003,0.01162
4410,500000.0,8.0,1.2628,0.01568
4410,500000.0,9.0,1.3272,0.01892
4410,500000.0,10.0,1.3778,0.02211
4410,500000.0,11.0,1.4093,0.0269
4410,500000.0,12.0,1.4389,0.03264
4410,500000.0,13.0,1.4526,0.04076
4410,500000.0,14.0,1.4596,0.05042
4410,500000.0,15.0,1.4624,0.06155
4410,1000000.0,-5.0,-0.0798,0.00875
4410,1000000.0,-4.0,0.031,0.00795
4410,1000000.0,-3.0,0.1423,0.00735
4410,1000000.0,-1.0,0.364,0.00669
4410,1000000.0,1.0,0.5825,0.00538
4410,1000000.0,2.0,0.6916,0.00586
4410,1000000.0,3.0,0.8008,0.00636
4410,1000000.0,4.0,0.9096,0.00689
4410,1000000.0,5.0,1.016,0.00758
4410,1000000.0,6.0,1.1177,0.00865
4410,1000000.0,7.0,1.201,0.01134
4410,1000000.0,8.0,1.2822,0.01392
4410,1000000.0,9.0,1.3653,0.01593
4410,1000000.0,10.0,1.4363,0.01819
4410,1000000.0,11.0,1.4905,0.02096
4410,1000000.0,12.0,1.5365,0.02454
4410,1000000.0,13.0,1.5693,0.02966
4410,1000000.0,14.0,1.5789,0.03778
4410,1000000.0,15.0,1.5905,0.047
4410,10000000.0,-4.0,0.0214,0.00544
4410,10000000.0,-3.0,0.1358,0.00532
4410,10000000.0,-2.0,0.2503,0.00525
4410,10000000.0,-1.0,0.365,0.00519
4410,10000000.0,0.0,0.4797,0.00513
4410,10000000.0,1.0,0.5943,0.0051
4410,10000000.0,2.0,0.7079,0.00514
4410,10000000.0,3.0,0.818,0.00533
4410,10000000.0,5.0,1.0253,0.00656
4410,10000000.0,6.0,1.1299,0.00757
4410,10000000.0,7.0,1.2348,0.00844
4410,10000000.0,8.0,1.3384,0.00928
4410,10000000.0,9.0,1.4394,0.01021
4410,10000000.0,10.0,1.5376,0.0112
4410,10000000.0,11.0,1.6313,0.01234
4410,10000000.0,12.0,1.7186,0.01367
4410,10000000.0,13.0,1.7971,0.01508
4410,10000000.0,14.0,1.8535,0.01701
4410,10000000.0,15.0,1.9068,0.01942
4412,100000.0,-5.0,-0.2964,0.04666
4412,100000.0,-3.0,-0.0068,0.02507
4412,100000.0,-1.0,0.3032,0.01844
4412,100000.0,0.0,0.4394,0.01785
4412,100000.0,1.0,0.5617,0.01754
4412,100000.0,2.0,0.6767,0.01771
4412,100000.0,3.0,0.7867,0.01837
4412,100000.0,4.0,0.8928,0.01942
4412,100000.0,5.0,0.9965,0.0207
4412,100000.0,6.0,1.0967,0.02208
4412,100000.0,7.0,1.1954,0.02306
4412,100000.0,8.0,1.2829,0.02369
4412,100000.0,9.0,1.3522,0.02439
4412,100000.0,10.0,1.3734,0.0266
4412,100000.0,11.0,1.34,0.03449
4412,100000.0,12.0,1.3378,0.04365
4412,100000.0,13.0,1.388,0.05093
4412,100000.0,14.0,1.4316,0.05965
4412,100000.0,15.0,1.4416,0.07166
4412,500000.0,-5.0,-0.0735,0.01104
4412,500000.0,-4.0,0.0359,0.00999
4412,500000.0,-3.0,0.1457,0.00919
4412,500000.0,-2.0,0.2556,0.00863
4412,500000.0,-1.0,0.3646,0.00822
4412,500000.0,0.0,0.4645,0.00708
4412,500000.0,1.0,0.5896,0.00712
4412,500000.0,2.0,0.6937,0.00766
4412,500000.0,3.0,0.7994,0.00825
4412,500000.0,4.0,0.9053,0.00888
4412,500000.0,5.0,1.0102,0.00953
4412,500000.0,6.0,1.1118,0.01027
4412,500000.0,7.0,1.21,0.01114
4412,500000.0,8.0,1.2969,0.01266
4412,500000.0,9.0,1.3588,0.01558
4412,500000.0,10.0,1.3984,0.0193
4412,500000.0,11.0,1.4374,0.02339
4412,500000.0,12.0,1.4694,0.02856
4412,500000.0,13.0,1.489,0.03563
4412,500000.0,14.0,1.4967,0.04494
4412,500000.0,15.0,1.4955,0.05643
4412,1000000.0,-5.0,-0.0805,0.00862
4412,1000000.0,-4.0,0.031,0.00801
4412,1000000.0,-3.0,0.1424,0.00759
4412,1000000.0,-2.0,0.2536,0.00729
4412,1000000.0,-1.0,0.3642,0.00711
4412,1000000.0,0.0,0.4739,0.00691
4412,1000000.0,1.0,0.5732,0.00595
4412,1000000.0,2.0,0.6976,0.00626
4412,1000000.0,3.0,0.8052,0.00673
4412,1000000.0,4.0,0.9135,0.00721
4412,1000000.0,5.0,1.0203,0.00778
4412,1000000.0,6.0,1.1248,0.0085
4412,1000000.0,7.0,1.2223,0.00967
4412,1000000.0,8.0,1.3054,0.01176
4412,1000000.0,9.0,1.3748,0.01443
4412,1000000.0,10.0,1.4349,0.01685
4412,1000000.0,11.0,1.4915,0.01955
4412,1000000.0,12.0,1.5402,0.02299
4412,1000000.0,13.0,1.5816,0.02742
4412,1000000.0,14.0,1.6102,0.03355
4412,1000000.0,15.0,1.6231,0.04204
4412,5000000.0,-5.0,-0.0903,0.00628
4412,5000000.0,-4.0,0.024,0.00607
4412,5000000.0,-3.0,0.1383,0.00593
4412,5000000.0,-2.0,0.2526,0.00584
4412,5000000.0,-1.0,0.367,0.00578
4412,5000000.0,0.0,0.4815,0.00574
4412,5000000.0,1.0,0.596,0.00569
4412,5000000.0,2.0,0.7096,0.00551
4412,5000000.0,3.0,0.8215,0.00519
4412,5000000.0,4.0,0.9309,0.00527
4412,5000000.0,5.0,1.0365,0.00611
4412,5000000.0,6.0,1.1371,0.00733
4412,5000000.0,7.0,1.2335,0.00879
4412,5000000.0,8.0,1.3296,0.0101
4412,5000000.0,9.0,1.4242,0.01131
4412,5000000.0,10.0,1.5152,0.01252
4412,5000000.0,11.0,1.5967,0.01386
4412,5000000.0,12.0,1.6655,0.01543
4412,5000000.0,13.0,1.7283,0.01747
4412,5000000.0,14.0,1.784,0.02013
4412,5000000.0,15.0,1.83,0.02377
4415,100000.0,-5.0,-0.2754,0.03169
4415,100000.0,-4.0,-0.1268,0.02828
4415,100000.0,-3.0,0.0245,0.02566
4415,100000.0,-2.0,0.1688,0.02296
4415,100000.0,-1.0,0.2908,0.01984
4415,100000.0,0.0,0.4806,0.01884
4415,100000.0,1.0,0.5849,0.01877
4415,100000.0,2.0,0.6781,0.01966
4415,100000.0,3.0,0.7839,0.02049
4415,100000.0,4.0,0.8825,0.02183
4415,100000.0,5.0,0.9781,0.02342
4415,100000.0,6.0,1.0782,0.02486
4415,100000.0,7.0,1.1774,0.02631
4415,100000.0,8.0,1.2692,0.02767
4415,100000.0,9.0,1.3566,0.02868
4415,100000.0,10.0,1.4282,0.02963
4415,100000.0,11.0,1.4729,0.03082
4415,100000.0,12.0,1.4736,0.03426
4415,100000.0,13.0,1.4585,0.0409
4415,100000.0,14.0,1.4417,0.05023
4415,100000.0,15.0,1.4314,0.06088
4415,500000.0,-5.0,-0.0749,0.01093
4415,500000.0,-4.0,0.0345,0.01019
4415,500000.0,-3.0,0.1437,0.00965
4415,500000.0,-2.0,0.2525,0.00928
4415,500000.0,-1.0,0.3602,0.00902
4415,500000.0,0.0,0.4629,0.00838
4415,500000.0,1.0,0.5581,0.00802
4415,500000.0,2.0,0.7156,0.00858
4415,500000.0,3.0,0.8091,0.00908
4415,500000.0,4.0,0.9076,0.00966
4415,500000.0,5.0,1.0083,0.01027
4415,500000.0,6.0,1.1075,0.01095
4415,500000.0,7.0,1.2022,0.01174
4415,500000.0,8.0,1.2909,0.01264
4415,500000.0,9.0,1.3648,0.01398
4415,500000.0,10.0,1.4292,0.01603
4415,500000.0,11.0,1.4778,0.0192
4415,500000.0,12.0,1.5097,0.02389
4415,500000.0,13.0,1.5279,0.03035
4415,500000.0,14.0,1.5356,0.03875
4415,500000.0,15.0,1.5363,0.04913
4415,5000000.0,-5.0,-0.091,0.00664
4415,5000000.0,-4.0,0.0237,0.00645
4415,5000000.0,-3.0,0.1386,0.00632
4415,5000000.0,-2.0,0.2537,0.00623
4415,5000000.0,-1.0,0.3689,0.00615
4415,5000000.0,0.0,0.4843,0.00609
4415,5000000.0,1.0,0.5993,0.00607
4415,5000000.0,2.0,0.714,0.006
4415,5000000.0,3.0,0.8264,0.00579
4415,5000000.0,4.0,0.9367,0.00577
4415,5000000.0,5.0,1.039,0.006
4415,5000000.0,6.0,1.1522,0.00679
4415,5000000.0,7.0,1.2499,0.00781
4415,5000000.0,8.0,1.3422,0.00907
4415,5000000.0,9.0,1.4275,0.01049
4415,5000000.0,10.0,1.5003,0.01198
4415,5000000.0,11.0,1.5713,0.01363
4415,5000000.0,12.0,1.6371,0.01563
4415,5000000.0,13.0,1.6981,0.01809
4415,5000000.0,14.0,1.752,0.02121
4415,5000000.0,15.0,1.7977,0.02525
4415,10000000.0,-5.0,-0.0938,0.00615
4415,10000000.0,-4.0,0.0222,0.006
4415,10000000.0,-3.0,0.1383,0.00588
4415,10000000.0,-2.0,0.2549,0.00578
4415,10000000.0,-1.0,0.3719,0.00568
4415,10000000.0,0.0,0.4884,0.00562
4415,10000000.0,1.0,0.6049,0.00559
4415,10000000.0,3.0,0.8337,0.00575
4415,10000000.0,4.0,0.944,0.00586
4415,10000000.0,5.0,1.0514,0.00623
4415,10000000.0,6.0,1.1523,0.00668
4415,10000000.0,7.0,1.2546,0.00758
4415,10000000.0,8.0,1.3509,0.00868
4415,10000000.0,9.0,1.4435,0.00982
4415,10000000.0,10.0,1.5276,0.01098
4415,10000000.0,11.0,1.6034,0.01224
4415,10000000.0,12.0,1.6751,0.01379
4415,10000000.0,13.0,1.7426,0.01568
4415,10000000.0,14.0,1.8024,0.01814
4415,10000000.0,15.0,1.856,0.02125
4418,100000.0,-5.0,-0.2473,0.03166
4418,100000.0,-4.0,-0.1098,0.02902
4418,100000.0,-3.0,0.0264,0.0266
4418,100000.0,-1.0,0.2722,0.02223
4418,100000.0,0.0,0.3867,0.02144
4418,100000.0,1.0,0.6505,0.02132
4418,100000.0,2.0,0.7107,0.02206
4418,100000.0,3.0,0.7984,0.0229
4418,100000.0,4.0,0.8709,0.02464
4418,100000.0,5.0,0.9498,0.02662
4418,100000.0,6.0,1.0371,0.02851
4418,100000.0,7.0,1.1421,0.02979
4418,100000.0,8.0,1.2259,0.03169
4418,100000.0,9.0,1.3033,0.03364
4418,100000.0,10.0,1.3862,0.03501
4418,100000.0,11.0,1.4327,0.03707
4418,100000.0,12.0,1.4476,0.0403
4418,100000.0,13.0,1.5164,0.04121
4418,100000.0,14.0,1.4921,0.04827
4418,100000.0,15.0,1.4957,0.05506
4418,500000.0,-5.0,-0.0757,0.01124
4418,500000.0,-4.0,0.0318,0.01069
4418,500000.0,-3.0,0.1389,0.0103
4418,500000.0,-2.0,0.2454,0.01005
4418,500000.0,-1.0,0.3508,0.0099
4418,500000.0,0.0,0.4537,0.00951
4418,500000.0,1.0,0.5537,0.00924
4418,500000.0,2.0,0.6505,0.00937
4418,500000.0,3.0,0.7948,0.01001
4418,500000.0,4.0,0.9254,0.01067
4418,500000.0,5.0,1.0051,0.01114
4418,500000.0,6.0,1.0912,0.01179
4418,500000.0,7.0,1.1747,0.01254
4418,500000.0,8.0,1.2536,0.01352
4418,500000.0,9.0,1.3301,0.01478
4418,500000.0,10.0,1.4018,0.01649
4418,500000.0,11.0,1.4627,0.01897
4418,500000.0,12.0,1.514,0.02234
4418,500000.0,13.0,1.5502,0.02714
4418,500000.0,14.0,1.5708,0.03383
4418,500000.0,15.0,1.5764,0.0428
4418,1000000.0,-5.0,-0.0838,0.00925
4418,1000000.0,-4.0,0.0259,0.00889
4418,1000000.0,-3.0,0.1352,0.00866
4418,1000000.0,-2.0,0.244,0.00851
4418,1000000.0,-1.0,0.3532,0.00843
4418,1000000.0,0.0,0.4618,0.00836
4418,1000000.0,1.0,0.5676,0.00805
4418,1000000.0,4.0,0.8992,0.00844
4418,1000000.0,5.0,1.0232,0.00899
4418,1000000.0,6.0,1.1069,0.00949
4418,1000000.0,7.0,1.1926,0.01014
4418,1000000.0,8.0,1.2789,0.01107
4418,1000000.0,9.0,1.362,0.01229
4418,1000000.0,10.0,1.4368,0.01398
4418,1000000.0,11.0,1.5031,0.01622
4418,1000000.0,12.0,1.5567,0.01937
4418,1000000.0,13.0,1.5981,0.02362
4418,1000000.0,14.0,1.6259,0.0294
4418,1000000.0,15.0,1.6411,0.03703
4418,5000000.0,-5.0,-0.0933,0.00701
4418,5000000.0,-4.0,0.0216,0.00683
4418,5000000.0,-3.0,0.1366,0.0067
4418,5000000.0,-2.0,0.2519,0.00659
4418,5000000.0,-1.0,0.3671,0.00653
4418,5000000.0,0.0,0.483,0.00647
4418,5000000.0,1.0,0.5982,0.00643
4418,5000000.0,2.0,0.7127,0.00642
4418,5000000.0,3.0,0.8244,0.00631
4418,5000000.0,4.0,0.9354,0.00634
4418,5000000.0,5.0,1.0431,0.00652
4418,5000000.0,6.0,1.1415,0.00684
4418,5000000.0,7.0,1.2545,0.0076
4418,5000000.0,8.0,1.34,0.00848
4418,5000000.0,9.0,1.4188,0.00965
4418,5000000.0,10.0,1.4946,0.01111
4418,5000000.0,11.0,1.5629,0.01299
4418,5000000.0,12.0,1.6243,0.01536
4418,5000000.0,13.0,1.6792,0.0183
4418,5000000.0,14.0,1.7284,0.02192
4418,5000000.0,15.0,1.7687,0.0266
4421,100000.0,-4.0,-0.1055,0.02996
4421,100000.0,-3.0,0.0116,0.02805
4421,100000.0,-2.0,0.1545,0.02534
4421,100000.0,-1.0,0.2544,0.02447
4421,100000.0,0.0,0.3415,0.02439
4421,100000.0,1.0,0.4787,0.02464
4421,100000.0,2.0,0.7217,0.02599
4421,100000.0,3.0,0.8324,0.02684
4421,100000.0,4.0,0.8577,0.02862
4421,100000.0,5.0,0.9369,0.02991
4421,100000.0,6.0,0.9371,0.03422
4421,100000.0,7.0,1.0525,0.03503
4421,100000.0,8.0,0.9787,0.04439
4421,100000.0,9.0,1.1175,0.04328
4421,500000.0,-5.0,-0.0769,0.0118
4421,500000.0,-4.0,0.027,0.01139
4421,500000.0,-3.0,0.1305,0.0111
4421,500000.0,-2.0,0.2333,0.01092
4421,500000.0,-1.0,0.3356,0.01079
4421,500000.0,0.0,0.4367,0.01057
4421,500000.0,1.0,0.5355,0.01042
4421,500000.0,2.0,0.6348,0.01044
4421,500000.0,3.0,0.7293,0.01069
4421,500000.0,4.0,0.8468,0.01144
4421,500000.0,6.0,1.0574,0.01285
4421,500000.0,7.0,1.1292,0.01362
4421,500000.0,8.0,1.2076,0.01468
4421,500000.0,9.0,1.2828,0.01614
4421,500000.0,10.0,1.3538,0.01797
4421,500000.0,11.0,1.4177,0.02043
4421,500000.0,12.0,1.472,0.02371
